Date,Open,High,Low,Close,Adj Close,Volume
2002-09-13,15.700000,16.200001,15.640000,16.030001,10.916290,44670900
2002-09-16,15.990000,16.139999,15.540000,15.700000,10.691560,41224000
2002-09-17,16.160000,16.350000,15.500000,15.570000,10.603030,55756400
2002-09-18,15.220000,15.650000,15.000000,15.280000,10.405546,51894800
2002-09-19,15.020000,15.550000,14.900000,14.980000,10.201249,56278400
2002-09-20,15.110000,15.180000,14.820000,14.900000,10.146768,76653900
2002-09-23,14.720000,14.730000,14.100000,14.130000,9.622405,62986100
2002-09-24,14.000000,15.000000,13.900000,14.340000,9.765411,84156500
2002-09-25,14.560000,15.490000,14.430000,15.200000,10.351066,72720800
2002-09-26,15.640000,15.690000,14.730000,15.150000,10.317017,72311200
2002-09-27,14.990000,15.290000,14.490000,14.620000,9.956092,65195700
2002-09-30,14.250000,14.290000,13.670000,13.890000,9.458967,76123100
2002-10-01,14.050000,14.700000,13.850000,14.670000,9.990139,68218600
2002-10-02,14.770000,15.210000,14.240000,14.300000,9.738175,78381500
2002-10-03,14.290000,14.590000,13.800000,13.840000,9.424919,61416800
2002-10-04,14.150000,14.330000,13.590000,13.710000,9.336388,65440500
2002-10-07,13.730000,14.260000,13.640000,13.820000,9.411297,56912400
2002-10-08,14.040000,14.090000,13.090000,13.220000,9.002703,85399200
2002-10-09,13.000000,13.810000,12.950000,13.460000,9.166140,81753200
2002-10-10,13.490000,14.420000,13.490000,14.180000,9.656456,83505000
2002-10-11,14.390000,15.250000,14.150000,15.220000,10.364686,77757500
2002-10-14,14.920000,15.190000,14.600000,15.100000,10.282969,48236600
2002-10-15,15.940000,16.549999,15.120000,16.520000,11.249973,109131100
2002-10-16,13.530000,14.120000,13.420000,13.540000,9.220621,155210300
2002-10-17,14.220000,14.290000,13.910000,14.230000,9.690503,103266700
2002-10-18,14.240000,14.500000,13.690000,14.460000,9.847136,73323700
2002-10-21,14.220000,15.530000,14.150000,15.450000,10.521314,87945600
2002-10-22,14.850000,15.470000,14.740000,15.120000,10.296586,74188700
2002-10-23,15.070000,16.280001,15.020000,16.160000,11.004818,91799700
2002-10-24,16.350000,16.660000,15.570000,15.630000,10.643891,86356300
2002-10-25,15.690000,16.600000,15.590000,16.590000,11.297638,69819200
2002-10-28,17.129999,17.280001,16.540001,16.809999,11.447466,85986500
2002-10-29,16.700001,16.930000,16.049999,16.400000,11.168255,79050400
2002-10-30,16.580000,17.379999,16.389999,16.990000,11.570036,80766700
2002-10-31,17.110001,17.510000,16.820000,17.299999,11.781146,77160500
2002-11-01,17.100000,18.480000,16.910000,18.299999,12.462136,85017800
2002-11-04,18.870001,19.230000,18.430000,18.770000,12.782205,80962600
2002-11-05,18.360001,18.770000,17.709999,18.350000,12.509516,71532500
2002-11-06,18.490000,19.230000,18.240000,19.150000,13.054889,81286600
2002-11-07,18.680000,19.080000,18.200001,18.440001,12.570874,66486000
2002-11-08,18.370001,18.879999,18.049999,18.150000,12.373178,49747500
2002-11-11,17.959999,18.160000,17.270000,17.340000,11.820984,40879200
2002-11-12,17.520000,18.309999,17.500000,17.790001,12.127758,54639500
2002-11-13,17.620001,18.230000,17.530001,18.120001,12.352724,65938300
2002-11-14,18.870001,19.290001,18.600000,19.209999,13.095796,64924500
2002-11-15,18.480000,18.920000,18.100000,18.799999,12.816291,73472600
2002-11-18,19.080000,19.180000,18.480000,18.549999,12.645857,52772600
2002-11-19,18.309999,18.580000,18.010000,18.150000,12.373178,51321400
2002-11-20,18.240000,19.170000,18.080000,19.150000,13.054889,64934300
2002-11-21,19.400000,20.370001,19.350000,20.209999,13.777509,90938900
2002-11-22,19.809999,20.389999,19.610001,20.049999,13.668438,59559700
2002-11-25,20.049999,20.559999,19.900000,20.480000,13.961571,53680200
2002-11-26,20.510000,20.700001,20.000000,20.200001,13.770694,70854100
2002-11-27,20.570000,21.100000,20.400000,20.900000,14.247895,50910900
2002-11-29,21.190001,21.299999,20.600000,20.879999,14.234262,20667400
2002-12-02,21.879999,22.090000,20.770000,21.049999,14.350155,83017000
2002-12-03,20.900000,20.910000,20.150000,20.309999,13.845682,53659700
2002-12-04,19.400000,20.049999,19.299999,19.670000,13.409381,75039800
2002-12-05,20.070000,20.150000,18.879999,18.959999,12.925364,87944700
2002-12-06,18.610001,19.020000,18.379999,18.709999,12.754931,71640400
2002-12-09,18.450001,18.500000,17.639999,17.680000,12.052772,71922900
2002-12-10,17.830000,18.500000,17.719999,18.129999,12.359536,58576400
2002-12-11,17.940001,18.410000,17.760000,18.160000,12.379990,55585900
2002-12-12,18.410000,18.580000,17.950001,18.190001,12.400441,54295800
2002-12-13,17.850000,18.000000,17.559999,17.580000,11.984597,53468200
2002-12-16,17.690001,18.240000,17.600000,18.219999,12.420896,51245600
2002-12-17,18.190001,18.309999,17.750000,17.889999,12.195926,52191400
2002-12-18,17.540001,17.600000,17.020000,17.129999,11.677820,54053300
2002-12-19,16.980000,17.480000,16.650000,17.000000,11.589198,59466800
2002-12-20,17.160000,17.410000,16.950001,17.010000,11.596016,69088400
2002-12-23,16.860001,17.400000,16.830000,17.209999,11.732358,35447500
2002-12-24,17.020000,17.150000,16.780001,16.780001,11.439220,21515900
2002-12-26,16.889999,17.240000,16.629999,16.690001,11.377870,29989200
2002-12-27,16.580000,16.840000,16.290001,16.400000,11.180167,31252300
2002-12-30,16.440001,16.549999,15.740000,15.760000,10.743869,56796600
2002-12-31,15.710000,15.820000,15.420000,15.570000,10.614340,49986600
2003-01-02,16.020000,16.730000,15.660000,16.690001,11.377870,57135100
2003-01-03,16.670000,16.850000,16.340000,16.540001,11.275606,50271500
2003-01-06,16.700001,17.459999,16.600000,17.180000,11.711912,57114300
2003-01-07,17.510000,17.650000,17.000000,17.360001,11.834619,63853500
2003-01-08,17.170000,17.299999,16.590000,16.680000,11.371046,55719700
2003-01-09,16.879999,17.379999,16.860001,17.059999,11.630100,58692700
2003-01-10,17.040001,17.500000,16.860001,17.420000,11.875517,54995200
2003-01-13,17.850000,17.980000,17.230000,17.379999,11.848253,66865000
2003-01-14,17.559999,17.840000,17.340000,17.790001,12.127758,80562500
2003-01-15,17.940001,18.010000,17.340000,17.350000,11.827800,99754800
2003-01-16,17.450001,17.530001,17.110001,17.200001,11.725543,54420100
2003-01-17,16.889999,16.950001,16.280001,16.340000,11.139262,67963800
2003-01-21,16.270000,16.590000,16.230000,16.290001,11.105176,57401500
2003-01-22,16.209999,16.690001,16.150000,16.250000,11.077904,60169100
2003-01-23,16.530001,16.780001,16.190001,16.670000,11.364234,51948900
2003-01-24,16.440001,16.490000,15.750000,15.850000,10.805223,60831600
2003-01-27,15.490000,16.129999,15.480000,15.880000,10.825675,56559500
2003-01-28,16.100000,16.280001,15.800000,16.030001,10.927932,58387000
2003-01-29,15.940000,16.690001,15.700000,16.660000,11.357414,63040400
2003-01-30,16.629999,16.700001,15.760000,15.780000,10.757503,55537500
2003-01-31,15.390000,15.850000,15.140000,15.660000,10.675697,65637900
2003-02-03,15.650000,15.980000,15.500000,15.780000,10.757503,43773800
2003-02-04,15.570000,15.780000,15.330000,15.640000,10.662062,41066900
2003-02-05,15.770000,16.150000,15.500000,15.580000,10.634757,50881700
2003-02-06,15.490000,15.710000,15.260000,15.410000,10.518719,47355000
2003-02-07,15.530000,15.630000,14.890000,15.050000,10.272984,49537900
2003-02-10,15.070000,15.450000,14.880000,15.270000,10.423154,52977000
2003-02-11,15.390000,15.530000,15.060000,15.340000,10.470935,47251200
2003-02-12,15.280000,15.420000,15.110000,15.150000,10.341244,38401800
2003-02-13,15.330000,15.600000,15.100000,15.530000,10.600626,54625400
2003-02-14,15.680000,16.200001,15.530000,16.150000,11.023831,54749800
2003-02-18,16.410000,16.750000,16.180000,16.730000,11.419739,50500400
2003-02-19,16.990000,17.059999,16.500000,16.780001,11.453867,51793600
2003-02-20,17.080000,17.100000,16.820000,16.959999,11.576731,52122900
2003-02-21,17.040001,17.049999,16.420000,16.790001,11.460693,61341900
2003-02-24,16.680000,17.100000,16.520000,16.540001,11.290047,49143300
2003-02-25,16.290001,16.790001,16.000000,16.730000,11.419739,58507600
2003-02-26,16.520000,16.850000,16.110001,16.240000,11.085267,53413000
2003-02-27,16.379999,16.770000,16.299999,16.700001,11.399260,50289500
2003-02-28,16.980000,17.290001,16.809999,17.250000,11.774685,65249200
2003-03-03,17.129999,17.309999,16.580000,16.660000,11.371959,58274100
2003-03-04,16.690001,16.910000,16.480000,16.620001,11.344653,50779600
2003-03-05,16.660000,17.090000,16.600000,16.980000,11.590383,49337000
2003-03-06,16.860001,16.990000,16.570000,16.660000,11.371959,56422200
2003-03-07,15.860000,16.190001,15.720000,16.010000,10.928272,91034200
2003-03-10,15.920000,16.100000,15.710000,15.900000,10.853185,57545600
2003-03-11,15.970000,16.100000,15.810000,15.850000,10.819057,49677600
2003-03-12,15.810000,16.209999,15.590000,16.170000,11.037487,61890000
2003-03-13,16.620001,17.360001,16.400000,17.350000,11.842944,78008100
2003-03-14,17.410000,17.440001,16.879999,17.170000,11.720076,73086100
2003-03-17,17.000000,18.180000,16.940001,18.059999,12.327583,77678200
2003-03-18,18.170000,18.290001,17.780001,18.250000,12.457272,62210200
2003-03-19,18.090000,18.200001,17.670000,17.980000,12.272974,64608400
2003-03-20,17.870001,18.610001,17.799999,18.270000,12.470931,68798500
2003-03-21,18.690001,19.010000,18.500000,18.920000,12.914614,73448400
2003-03-24,18.080000,18.320000,17.809999,17.820000,12.163758,64780300
2003-03-25,17.930000,18.240000,17.650000,18.040001,12.313934,60596500
2003-03-26,17.990000,18.049999,17.799999,17.889999,12.211544,44360100
2003-03-27,17.610001,17.820000,17.420000,17.580000,11.999937,46430300
2003-03-28,17.420000,17.650000,17.200001,17.219999,11.754207,37304200
2003-03-31,16.650000,16.820000,16.260000,16.280001,11.112575,66443100
2003-04-01,16.379999,16.650000,16.280001,16.420000,11.208137,45993300
2003-04-02,17.000000,17.600000,17.000000,17.520000,11.958980,56811800
2003-04-03,17.620001,18.000000,17.450001,17.570000,11.993114,55164700
2003-04-04,17.629999,17.680000,16.850000,17.049999,11.638164,56633700
2003-04-07,18.049999,18.090000,17.350000,17.350000,11.842944,59299000
2003-04-08,17.389999,17.480000,16.940001,17.100000,11.672297,48778100
2003-04-09,17.150000,17.430000,16.650000,16.680000,11.385609,56516400
2003-04-10,16.860001,16.980000,16.559999,16.879999,11.522127,44893000
2003-04-11,17.250000,17.379999,16.639999,16.740000,11.426561,41744200
2003-04-14,16.820000,17.200001,16.650000,17.160000,11.713250,41620500
2003-04-15,17.129999,17.340000,16.920000,17.129999,11.692772,62708600
2003-04-16,17.959999,18.320000,17.799999,18.160000,12.395840,106294400
2003-04-17,17.990000,18.690001,17.889999,18.660000,12.737137,68959100
2003-04-21,18.549999,18.790001,18.290001,18.650000,12.730314,50354700
2003-04-22,18.290001,19.020000,18.240000,19.000000,12.969212,60474700
2003-04-23,19.049999,19.559999,18.889999,19.480000,13.296868,63125000
2003-04-24,19.350000,19.350000,18.690001,18.950001,12.935086,65451700
2003-04-25,18.549999,18.590000,18.059999,18.280001,12.477753,60849000
2003-04-28,18.340000,18.879999,18.180000,18.750000,12.798572,51125000
2003-04-29,18.969999,19.270000,18.700001,18.920000,12.914614,60841900
2003-04-30,18.840000,18.910000,18.360001,18.400000,12.559666,64415500
2003-05-01,18.370001,18.760000,18.299999,18.530001,12.648398,52929100
2003-05-02,18.549999,19.080000,18.389999,19.030001,12.989693,59571700
2003-05-05,19.240000,19.430000,18.969999,19.020000,12.996530,55276200
2003-05-06,18.980000,19.680000,18.930000,19.530001,13.345020,62109200
2003-05-07,19.280001,19.540001,19.059999,19.200001,13.119528,53515100
2003-05-08,18.920000,19.270000,18.840000,18.870001,12.894028,54055600
2003-05-09,19.330000,19.580000,19.170000,19.580000,13.379180,51872500
2003-05-12,19.480000,20.030001,19.430000,19.990000,13.659335,68815600
2003-05-13,19.790001,19.959999,19.650000,19.830000,13.550009,46439800
2003-05-14,19.910000,19.969999,19.299999,19.660000,13.433845,57713200
2003-05-15,19.850000,20.110001,19.610001,20.000000,13.666166,71834200
2003-05-16,19.700001,20.000000,19.450001,19.500000,13.324515,56693900
2003-05-19,19.150000,19.309999,18.629999,18.670000,12.757373,59059300
2003-05-20,18.670000,18.850000,18.510000,18.660000,12.750536,56797200
2003-05-21,18.790001,18.889999,18.570000,18.840000,12.873531,49470700
2003-05-22,18.930000,19.059999,18.730000,18.770000,12.825703,60999000
2003-05-23,18.770000,18.990000,18.719999,18.809999,12.853031,36898400
2003-05-27,18.690001,19.790001,18.670000,19.780001,13.515846,71371300
2003-05-28,19.850000,20.100000,19.610001,19.740000,13.488507,69176900
2003-05-29,19.799999,20.969999,19.780001,20.830000,14.233316,122283700
2003-05-30,20.870001,21.010000,20.440001,20.820000,14.226486,69245000
2003-06-02,21.000000,21.160000,20.299999,20.379999,13.925825,73472400
2003-06-03,20.360001,21.120001,20.180000,21.100000,14.417812,67898600
2003-06-04,21.030001,21.500000,20.850000,21.379999,14.609140,79271300
2003-06-05,21.090000,21.950001,20.799999,21.840000,14.923462,88161800
2003-06-06,22.459999,22.920000,21.740000,21.760000,14.868797,105871500
2003-06-09,21.590000,21.780001,21.139999,21.670000,14.807297,50303400
2003-06-10,21.910000,21.980000,21.469999,21.969999,15.012289,52440200
2003-06-11,21.530001,21.959999,21.400000,21.889999,14.957623,54241500
2003-06-12,22.010000,22.340000,21.879999,22.139999,15.128449,59508600
2003-06-13,21.959999,22.059999,21.200001,21.360001,14.595467,58853400
2003-06-16,21.500000,21.940001,21.320000,21.870001,14.943960,52015900
2003-06-17,21.969999,22.010000,21.379999,21.450001,14.656966,50766600
2003-06-18,21.299999,21.969999,21.139999,21.750000,14.861960,62519500
2003-06-19,21.660000,21.920000,21.120001,21.120001,14.431482,69563700
2003-06-20,21.340000,21.420000,20.639999,20.670000,14.123987,78909400
2003-06-23,20.700001,20.969999,20.049999,20.360001,13.912162,59628100
2003-06-24,20.110001,20.740000,20.040001,20.450001,13.973666,63799700
2003-06-25,20.530001,20.830000,19.990000,20.040001,13.693501,61250600
2003-06-26,20.299999,20.760000,20.150000,20.629999,14.096654,52904900
2003-06-27,20.700001,21.129999,20.530001,20.570000,14.055658,63348200
2003-06-30,21.139999,21.299999,20.590000,20.809999,14.219648,51457500
2003-07-01,20.870001,21.500000,20.510000,21.410000,14.629635,64496600
2003-07-02,21.660000,22.320000,21.469999,22.209999,15.176282,74291500
2003-07-03,21.969999,22.309999,21.709999,21.719999,14.841457,40502400
2003-07-07,22.240000,22.980000,22.170000,22.910000,15.654601,56553100
2003-07-08,22.830000,23.400000,22.670000,23.150000,15.818592,64980800
2003-07-09,23.299999,23.990000,23.250000,23.480000,16.044086,78521900
2003-07-10,23.070000,23.299999,22.610001,22.910000,15.654601,63261600
2003-07-11,23.290001,23.500000,23.070000,23.340000,15.948420,46535400
2003-07-14,24.270000,24.580000,23.850000,24.020000,16.413071,76909400
2003-07-15,24.440001,24.770000,23.670000,24.100000,16.467739,102323700
2003-07-16,25.240000,25.500000,24.820000,25.309999,17.294537,128925700
2003-07-17,24.690001,25.100000,24.600000,24.930000,17.034878,71736800
2003-07-18,25.100000,25.150000,24.150000,24.660000,16.850384,65296900
2003-07-21,24.600000,24.629999,23.950001,24.059999,16.440403,52851200
2003-07-22,24.389999,24.530001,24.049999,24.420000,16.686396,61074300
2003-07-23,24.370001,24.900000,24.260000,24.809999,16.952883,49058200
2003-07-24,25.150000,25.170000,23.950001,23.969999,16.378906,58119100
2003-07-25,24.170000,24.940001,23.730000,24.910000,17.021217,52627700
2003-07-28,24.920000,25.129999,24.610001,24.760000,16.918718,45462200
2003-07-29,24.809999,25.230000,24.700001,24.900000,17.014376,68217600
2003-07-30,24.860001,24.870001,24.280001,24.490000,16.734221,40786200
2003-07-31,24.799999,25.350000,24.680000,24.889999,17.007549,68692100
2003-08-01,24.780001,25.070000,24.730000,25.020000,17.096382,48494900
2003-08-04,24.910000,25.230000,24.389999,25.129999,17.171545,53570000
2003-08-05,25.120001,25.120001,24.230000,24.270000,16.597105,51979800
2003-08-06,24.100000,24.549999,23.809999,24.139999,16.508204,57799000
2003-08-07,23.940001,24.299999,23.860001,23.990000,16.405626,48517800
2003-08-08,24.150000,24.219999,23.330000,23.580000,16.125242,57453600
2003-08-11,23.620001,24.129999,23.580000,23.900000,16.344080,41624600
2003-08-12,24.090000,24.400000,23.820000,24.370001,16.665501,48475100
2003-08-13,24.500000,25.000000,24.299999,24.709999,16.898006,51882500
2003-08-14,24.799999,25.170000,24.549999,25.139999,17.192059,51830000
2003-08-15,25.090000,25.250000,24.809999,25.049999,17.130505,21622800
2003-08-18,25.100000,26.230000,25.049999,26.190001,17.910099,59081000
2003-08-19,26.370001,26.540001,25.920000,26.469999,18.101583,55966300
2003-08-20,26.139999,26.740000,26.129999,26.360001,18.026358,47210300
2003-08-21,26.690001,26.780001,26.010000,26.389999,18.046873,66434900
2003-08-22,28.160000,29.040001,27.320000,27.389999,18.730724,120604100
2003-08-25,27.559999,27.760000,27.070000,27.240000,18.628151,52037500
2003-08-26,26.959999,27.740000,26.680000,27.709999,18.949560,65213400
2003-08-27,27.610001,28.080000,27.420000,28.020000,19.161552,58217200
2003-08-28,28.100000,28.350000,27.850000,28.299999,19.353033,48631600
2003-08-29,28.180000,28.650000,28.040001,28.590000,19.551350,41986600
2003-09-02,28.770000,28.840000,28.170000,28.740000,19.653931,58841200
2003-09-03,28.940001,28.969999,28.040001,28.219999,19.298326,60714800
2003-09-04,28.320000,28.740000,28.040001,28.600000,19.558193,63744700
2003-09-05,28.830000,29.100000,28.370001,28.709999,19.633417,68429900
2003-09-08,28.879999,29.200001,28.799999,29.180000,19.954826,52154000
2003-09-09,29.000000,29.129999,28.660000,28.790001,19.688129,49792900
2003-09-10,28.440001,28.490000,27.629999,27.660000,18.915373,57999300
2003-09-11,27.620001,28.350000,27.290001,28.030001,19.168390,56654900
2003-09-12,27.809999,28.389999,27.549999,28.340000,19.380386,51931600
2003-09-15,28.330000,28.450001,27.910000,27.990000,19.141039,36350400
2003-09-16,28.080000,28.990000,28.020000,28.910000,19.770184,48748000
2003-09-17,28.940001,29.379999,28.770000,28.879999,19.749668,52827300
2003-09-18,28.690001,29.280001,28.459999,29.160000,19.941147,46619000
2003-09-19,29.299999,29.360001,28.830000,29.170000,19.947983,53550300
2003-09-22,28.600000,28.770000,28.200001,28.520000,19.503481,48490600
2003-09-23,28.510000,29.000000,28.420000,28.940001,19.790699,43934300
2003-09-24,28.900000,29.000000,27.740000,27.780001,18.997433,59596400
2003-09-25,27.940001,28.350000,27.400000,27.450001,18.771763,57560700
2003-09-26,27.500000,27.840000,27.219999,27.270000,18.648666,68682000
2003-09-29,27.549999,28.400000,27.469999,28.370001,19.400904,65800400
2003-09-30,28.170000,28.170000,27.440001,27.520000,18.819628,63410200
2003-10-01,27.820000,28.730000,27.809999,28.629999,19.578703,59519900
2003-10-02,28.580000,28.950001,28.410000,28.620001,19.571869,42385100
2003-10-03,29.270000,29.799999,29.200001,29.610001,20.248877,66635500
2003-10-06,29.680000,29.799999,29.379999,29.559999,20.214689,28955800
2003-10-07,29.280001,29.990000,29.150000,29.950001,20.481384,47943100
2003-10-08,29.920000,30.000000,29.500000,29.670000,20.289915,41147400
2003-10-09,29.709999,30.389999,29.480000,29.770000,20.358295,76072800
2003-10-10,30.160000,30.490000,30.090000,30.430000,20.809639,46206700
2003-10-13,30.709999,30.940001,30.480000,30.799999,21.062664,41697500
2003-10-14,30.790001,31.100000,30.530001,31.080000,21.254145,66909700
2003-10-15,32.770000,32.779999,31.620001,31.760000,21.719168,110833700
2003-10-16,31.500000,32.259998,31.400000,32.230000,22.040573,55199000
2003-10-17,32.270000,32.389999,31.570000,31.660000,21.650772,52536500
2003-10-20,31.610001,32.209999,31.559999,32.160000,21.992708,43090700
2003-10-21,32.279999,32.330002,32.009998,32.119999,21.965351,50250800
2003-10-22,31.770000,32.500000,31.410000,31.520000,21.555038,49873700
2003-10-23,30.920000,31.389999,30.889999,31.219999,21.349876,48215300
2003-10-24,30.959999,31.180000,30.360001,31.080000,21.254145,55915500
2003-10-27,31.250000,31.549999,31.240000,31.420000,21.486652,37237300
2003-10-28,31.639999,32.740002,31.559999,32.669998,22.341463,57041700
2003-10-29,32.509998,32.919998,32.430000,32.799999,22.430368,47727900
2003-10-30,33.080002,33.279999,32.830002,32.889999,22.491913,55581700
2003-10-31,32.930000,33.130001,32.770000,32.950001,22.532951,39557700
2003-11-03,33.330002,34.110001,33.150002,34.040001,23.278347,53324900
2003-11-04,33.910000,34.000000,33.570000,33.680000,23.032162,42009400
2003-11-05,33.669998,33.880001,33.240002,33.740002,23.086901,45615300
2003-11-06,33.900002,34.220001,33.439999,34.119999,23.346920,42140200
2003-11-07,34.419998,34.509998,33.740002,33.869999,23.175858,48461500
2003-11-10,34.009998,34.139999,33.230000,33.389999,22.847412,54424600
2003-11-11,33.250000,33.439999,33.110001,33.410000,22.861099,41184300
2003-11-12,33.570000,34.290001,33.509998,34.099998,23.333237,49291000
2003-11-13,33.900002,33.990002,33.430000,33.779999,23.114271,52569600
2003-11-14,33.840000,33.980000,32.700001,32.799999,22.443699,59409400
2003-11-17,32.400002,32.580002,31.660000,32.230000,22.053667,64927100
2003-11-18,32.509998,32.630001,31.809999,31.840000,21.786812,57338800
2003-11-19,31.910000,32.610001,31.719999,32.520000,22.252106,47996500
2003-11-20,32.250000,32.790001,31.760000,31.830000,21.779968,59523800
2003-11-21,32.180000,32.369999,31.930000,32.320000,22.115257,45646200
2003-11-24,32.500000,33.490002,32.500000,33.459999,22.895306,45783200
2003-11-25,33.430000,33.740002,33.049999,33.070000,22.628448,38861700
2003-11-26,33.400002,33.599998,32.889999,33.349998,22.820047,42781700
2003-11-28,33.139999,33.630001,33.130001,33.540001,22.950050,13253800
2003-12-01,33.820000,34.139999,33.520000,34.040001,23.292187,47063000
2003-12-02,34.189999,34.400002,33.810001,33.849998,23.162161,41987300
2003-12-03,34.070000,34.340000,33.250000,33.340000,22.813200,49743600
2003-12-04,33.490002,33.709999,32.849998,33.540001,22.950050,61217300
2003-12-05,32.459999,32.730000,32.000000,32.099998,21.964716,66215400
2003-12-08,31.930000,32.290001,31.330000,31.639999,21.649958,66864300
2003-12-09,31.860001,31.930000,30.110001,30.250000,20.698835,81626300
2003-12-10,30.299999,30.490000,29.660000,30.420000,20.815168,81153700
2003-12-11,30.500000,30.990000,30.330000,30.910000,21.150442,56879100
2003-12-12,31.129999,31.180000,30.490000,30.860001,21.116240,48042500
2003-12-15,31.500000,31.530001,30.100000,30.240000,20.691990,60872700
2003-12-16,30.230000,30.450001,29.709999,30.260000,20.705683,56367000
2003-12-17,30.290001,30.570000,29.959999,30.170000,20.644102,57924100
2003-12-18,30.309999,30.990000,30.290001,30.900000,21.143606,52707200
2003-12-19,30.990000,31.150000,30.360001,30.570000,20.917801,55145700
2003-12-22,30.389999,30.790001,30.170000,30.420000,20.815168,33894800
2003-12-23,30.500000,31.139999,30.370001,31.110001,21.287304,37282300
2003-12-24,31.070000,31.260000,30.900000,31.080000,21.266771,15596500
2003-12-26,31.180000,31.540001,31.139999,31.360001,21.458361,11868800
2003-12-29,31.540001,32.209999,31.510000,32.150002,21.998930,36514900
2003-12-30,32.230000,32.369999,31.940001,32.040001,21.923664,31563100
2003-12-31,32.240002,32.490002,31.910000,32.049999,21.930504,32092800
2004-01-02,32.360001,32.599998,32.029999,32.160000,22.005775,37343200
2004-01-05,32.520000,32.970001,32.400002,32.910000,22.518969,42611900
2004-01-06,32.919998,33.000000,32.619999,32.900002,22.512127,38007600
2004-01-07,33.330002,34.000000,33.220001,33.990002,23.257963,63665000
2004-01-08,34.169998,34.349998,33.900002,34.240002,23.429035,50596000
2004-01-09,33.830002,34.599998,33.799999,33.970001,23.244286,56841100
2004-01-12,34.270000,34.330002,33.860001,34.150002,23.367451,50664500
2004-01-13,34.330002,34.389999,33.259998,33.590000,22.984264,68191900
2004-01-14,33.790001,33.849998,33.139999,33.389999,22.847412,75452000
2004-01-15,32.709999,33.410000,32.669998,33.060001,22.621613,82565000
2004-01-16,33.369999,33.380001,32.680000,32.889999,22.505287,54502900
2004-01-20,32.990002,33.060001,32.279999,32.610001,22.313690,47694300
2004-01-21,32.240002,32.299999,31.820000,32.200001,22.033138,56228700
2004-01-22,32.270000,32.360001,31.590000,31.629999,21.643116,51950200
2004-01-23,31.900000,32.009998,31.480000,31.750000,21.725225,45845000
2004-01-26,31.700001,32.490002,31.700001,32.430000,22.190519,41329300
2004-01-27,32.299999,32.349998,31.600000,31.629999,21.643116,51436200
2004-01-28,31.879999,32.200001,31.170000,31.379999,21.472054,61499400
2004-01-29,31.559999,31.559999,30.520000,30.889999,21.136765,84928900
2004-01-30,30.879999,30.990000,30.350000,30.520000,20.883587,64192400
2004-02-02,30.900000,30.950001,30.209999,30.320000,20.746735,65039500
2004-02-03,30.440001,31.430000,30.320000,31.400000,21.485735,62375400
2004-02-04,30.950001,31.000000,30.010000,30.020000,20.567663,79361900
2004-02-05,30.350000,30.440001,29.750000,29.920000,20.499142,74618700
2004-02-06,30.049999,30.940001,29.990000,30.879999,21.156881,55401000
2004-02-09,31.100000,31.100000,30.480000,30.570000,20.944483,36540300
2004-02-10,30.680000,30.910000,30.330000,30.540001,20.923927,36344100
2004-02-11,30.870001,31.160000,30.530001,30.990000,21.232233,52150100
2004-02-12,30.950001,31.379999,30.719999,30.740000,21.060947,38205500
2004-02-13,31.000000,31.190001,29.860001,30.139999,20.649872,63292500
2004-02-17,30.379999,30.889999,30.209999,30.809999,21.108910,40220700
2004-02-18,30.840000,30.959999,30.540001,30.600000,20.965034,42232600
2004-02-19,30.940001,31.100000,29.850000,29.889999,20.478594,60100700
2004-02-20,30.090000,30.100000,29.500000,30.000000,20.553955,70620300
2004-02-23,29.990000,30.030001,28.650000,29.000000,19.868826,92175800
2004-02-24,28.799999,29.430000,28.770000,29.200001,20.005854,68433000
2004-02-25,29.430000,29.770000,29.299999,29.620001,20.293606,54661900
2004-02-26,29.540001,29.870001,29.350000,29.500000,20.211390,45906300
2004-02-27,29.700001,29.730000,29.100000,29.200001,20.005854,58987700
2004-03-01,29.040001,29.750000,28.850000,29.690001,20.341564,65372800
2004-03-02,29.750000,30.139999,29.559999,29.600000,20.279905,65223700
2004-03-03,29.559999,29.660000,28.840000,29.040001,19.896229,68249000
2004-03-04,29.070000,29.700001,29.049999,29.650000,20.314154,60135800
2004-03-05,28.959999,29.379999,28.770000,28.950001,19.834572,118682400
2004-03-08,29.059999,29.100000,27.620001,27.700001,18.978148,105763200
2004-03-09,27.750000,28.100000,27.520000,27.980000,19.169989,92538800
2004-03-10,28.040001,28.250000,27.170000,27.309999,18.710957,88033100
2004-03-11,27.090000,27.790001,27.040001,27.080000,18.553371,97958600
2004-03-12,27.500000,27.730000,27.360001,27.690001,18.971300,56526800
2004-03-15,27.570000,27.590000,27.030001,27.100000,18.567076,54857000
2004-03-16,27.320000,27.510000,26.719999,27.160000,18.608179,67306500
2004-03-17,27.440001,27.900000,27.330000,27.790001,19.039822,55548300
2004-03-18,27.740000,27.809999,27.110001,27.200001,18.635582,70686100
2004-03-19,27.049999,27.370001,26.379999,26.490000,18.149153,83734500
2004-03-22,26.260000,26.490000,26.030001,26.230000,17.971004,73006200
2004-03-23,26.500000,26.700001,26.100000,26.160000,17.923052,70217700
2004-03-24,26.219999,26.870001,26.160000,26.530001,18.176558,69501200
2004-03-25,26.900000,27.799999,26.860001,27.790001,19.039822,84754400
2004-03-26,27.780001,27.850000,27.320000,27.379999,18.758909,65644100
2004-03-29,27.650000,27.950001,27.500000,27.690001,18.971300,66249300
